product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0001919,Cetaphil,Cetaphil Repair Sulfur Treatment,treatment,combination,barrier repair|dryness,"sulfur, retinol, benzoyl peroxide",yes,yes,no,AM,,33.16,skincare_products_5000.csv,P03830,synthetic
PRD0001920,Cetaphil,Cetaphil Repair Sulfur Treatment,treatment,combination|normal|oily,acne|dark spots|dryness,"sulfur, salicylic acid, retinol",yes,no,no,AM,,23.22,skincare_products_5000.csv,P02947,synthetic
PRD0001921,Cetaphil,Cetaphil Repair Sulfur Treatment,treatment,normal|oily,acne|dehydration|sensitivity,sulfur,yes,no,no,Weekly,,28.39,skincare_products_5000.csv,P01338,synthetic
PRD0001922,Cetaphil,Cetaphil Repair Urea Moisturizer,moisturizer,combination-sensitive|normal,barrier repair|dehydration,"urea, ceramides, squalane",yes,no,no,Weekly,,17.14,skincare_products_5000.csv,P04541,synthetic
PRD0001923,Cetaphil,Cetaphil Repair Urea Moisturizer,moisturizer,dry|normal,acne|oiliness,"urea, squalane, panthenol",yes,yes,no,AM,,28.16,skincare_products_5000.csv,P00896,synthetic
PRD0001924,Cetaphil,Cetaphil Repair Vitamin E SPF 50,sunscreen,dry|sensitive,aging|dark spots|dehydration,vitamin e,no,no,no,AM,30.0,25.71,skincare_products_5000.csv,P02347,synthetic
PRD0001925,ClearBiome,Azelaic Acid Cream 10%,Treatment,sensitive|acne-prone|combination,redness|post-acne marks|acne,azelaic acid,no,yes,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,55,from_starter_pack_products_rules
PRD0001926,ClearBiome,Barrier Repair Cream,Moisturizer,dry|sensitive,dryness|redness|dehydration,ceramides; panthenol; cholesterol,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,51,from_starter_pack_products_rules
PRD0001927,ClearBiome,Fluid Sunscreen SPF 50+,Sunscreen,oily|combination|acne-prone,uv protection|oiliness,modern uv filters,no,yes,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,60,from_starter_pack_products_rules
PRD0001928,ClearBiome,Foaming Gel Cleanser,Cleanser,oily|combination|acne-prone,oiliness|acne,zinc pca; mild surfactants,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,50,from_starter_pack_products_rules
PRD0001929,ClearBiome,Gentle Hydrating Cleanser,Cleanser,dry|sensitive|normal,dryness|sensitivity,ceramides; glycerin; hyaluronic acid,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,49,from_starter_pack_products_rules
PRD0001930,ClearBiome,Lightweight Gel Moisturizer,Moisturizer,oily|combination,oiliness|dehydration,glycerin; niacinamide,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,52,from_starter_pack_products_rules
PRD0001931,ClearBiome,Mineral Sunscreen SPF 50,Sunscreen,sensitive|dry|normal,uv protection|redness,zinc oxide; titanium dioxide,no,yes,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,59,from_starter_pack_products_rules
PRD0001932,ClearBiome,Niacinamide Serum 5%,Serum,oily|combination|sensitive,oiliness|pores|redness,niacinamide,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,53,from_starter_pack_products_rules
PRD0001933,ClearBiome,Retinol Serum 0.2%,Serum,mature|combination|oily,fine lines|texture,retinol,no,usually,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,58,from_starter_pack_products_rules
PRD0001934,ClearBiome,Salicylic Acid Serum 2%,Serum,oily|acne-prone,acne|blackheads|oiliness,salicylic acid,no,yes,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,54,from_starter_pack_products_rules
PRD0001935,ClearBiome,Soothing Toner,Toner,sensitive|dry,sensitivity|redness,centella; panthenol,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,56,from_starter_pack_products_rules
PRD0001936,ClearBiome,Vitamin C Serum 10%,Serum,normal|combination|mature,dullness|post-acne marks,ascorbic acid; ferulic acid,sometimes,usually,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,57,from_starter_pack_products_rules
PRD0001937,DermaLab,Azelaic Acid Cream 10%,Treatment,sensitive|acne-prone|combination,redness|post-acne marks|acne,azelaic acid,no,yes,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,7,from_starter_pack_products_rules
PRD0001938,DermaLab,Barrier Repair Cream,Moisturizer,dry|sensitive,dryness|redness|dehydration,ceramides; panthenol; cholesterol,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,3,from_starter_pack_products_rules
PRD0001939,DermaLab,Fluid Sunscreen SPF 50+,Sunscreen,oily|combination|acne-prone,uv protection|oiliness,modern uv filters,no,yes,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,12,from_starter_pack_products_rules
PRD0001940,DermaLab,Foaming Gel Cleanser,Cleanser,oily|combination|acne-prone,oiliness|acne,zinc pca; mild surfactants,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,2,from_starter_pack_products_rules
PRD0001941,DermaLab,Gentle Hydrating Cleanser,Cleanser,dry|sensitive|normal,dryness|sensitivity,ceramides; glycerin; hyaluronic acid,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,1,from_starter_pack_products_rules
PRD0001942,DermaLab,Lightweight Gel Moisturizer,Moisturizer,oily|combination,oiliness|dehydration,glycerin; niacinamide,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,4,from_starter_pack_products_rules
PRD0001943,DermaLab,Mineral Sunscreen SPF 50,Sunscreen,sensitive|dry|normal,uv protection|redness,zinc oxide; titanium dioxide,no,yes,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,11,from_starter_pack_products_rules
PRD0001944,DermaLab,Niacinamide Serum 5%,Serum,oily|combination|sensitive,oiliness|pores|redness,niacinamide,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,5,from_starter_pack_products_rules
PRD0001945,DermaLab,Retinol Serum 0.2%,Serum,mature|combination|oily,fine lines|texture,retinol,no,usually,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,10,from_starter_pack_products_rules
PRD0001946,DermaLab,Salicylic Acid Serum 2%,Serum,oily|acne-prone,acne|blackheads|oiliness,salicylic acid,no,yes,,PM,,,skincare_training_starter_pack.xlsx::ProductsRules,6,from_starter_pack_products_rules
PRD0001947,DermaLab,Soothing Toner,Toner,sensitive|dry,sensitivity|redness,centella; panthenol,no,yes,,AM|PM,,,skincare_training_starter_pack.xlsx::ProductsRules,8,from_starter_pack_products_rules
PRD0001948,DermaLab,Vitamin C Serum 10%,Serum,normal|combination|mature,dullness|post-acne marks,ascorbic acid; ferulic acid,sometimes,usually,,AM,,,skincare_training_starter_pack.xlsx::ProductsRules,9,from_starter_pack_products_rules
PRD0001949,Eucerin,Eucerin Advanced Adapalene Treatment,treatment,combination-sensitive|sensitive,aging|dehydration|oiliness,"adapalene, salicylic acid",yes,no,yes,Weekly,,27.61,skincare_products_5000.csv,P01479,synthetic
PRD0001950,Eucerin,Eucerin Advanced Avobenzone SPF 50,sunscreen,sensitive,sensitivity,"avobenzone, zinc oxide",yes,yes,no,AM,50.0,17.0,skincare_products_5000.csv,P01350,synthetic
PRD0001951,Eucerin,Eucerin Advanced Betaine Cleanser,cleanser,dry|oily|sensitive,dryness,betaine,yes,yes,no,Weekly,,25.25,skincare_products_5000.csv,P01977,synthetic
PRD0001952,Eucerin,Eucerin Advanced Ceramides Cleanser,cleanser,combination|sensitive,dehydration|oiliness,"ceramides, betaine, niacinamide",no,yes,no,AM/PM,,11.31,skincare_products_5000.csv,P01467,synthetic
PRD0001953,Eucerin,Eucerin Advanced Ceramides Cleanser,cleanser,combination|sensitive,redness,"ceramides, betaine",yes,yes,no,AM,,23.37,skincare_products_5000.csv,P02167,synthetic
PRD0001954,Eucerin,Eucerin Advanced Ceramides Cleanser,cleanser,normal,dryness|oiliness|sensitivity,ceramides,yes,yes,no,Weekly,,14.49,skincare_products_5000.csv,P04013,synthetic
PRD0001955,Eucerin,Eucerin Advanced Ceramides Moisturizer,moisturizer,combination|sensitive,dehydration|dryness|redness,"ceramides, panthenol, urea",yes,yes,no,Weekly,,31.92,skincare_products_5000.csv,P03637,synthetic
PRD0001956,Eucerin,Eucerin Advanced Ceramides Moisturizer,moisturizer,normal,acne|dehydration,"ceramides, urea, cholesterol",no,yes,no,AM/PM,,27.3,skincare_products_5000.csv,P02119,synthetic
PRD0001957,Eucerin,Eucerin Advanced Ceramides Moisturizer,moisturizer,normal,dark spots,"ceramides, panthenol",no,yes,no,AM,,11.12,skincare_products_5000.csv,P02899,synthetic
PRD0001958,Eucerin,Eucerin Advanced Cholesterol Moisturizer,moisturizer,combination-sensitive,aging|redness,"cholesterol, ceramides",yes,yes,no,Weekly,,25.69,skincare_products_5000.csv,P01112,synthetic
PRD0001959,Eucerin,Eucerin Advanced Clay Mask,mask,combination|normal,barrier repair|redness,"clay, green tea",yes,no,no,PM,,24.98,skincare_products_5000.csv,P03825,synthetic
PRD0001960,Eucerin,Eucerin Advanced Glycerin Moisturizer,moisturizer,combination,dehydration|dryness,glycerin,yes,yes,no,Weekly,,26.57,skincare_products_5000.csv,P03256,synthetic
PRD0001961,Eucerin,Eucerin Advanced Glycerin Toner,toner,normal|oily|sensitive,dehydration|dryness|sensitivity,"glycerin, pha",no,no,no,PM,,18.02,skincare_products_5000.csv,P04862,synthetic
PRD0001962,Eucerin,Eucerin Advanced Green Tea Mask,mask,combination-sensitive|dry|oily,aging|barrier repair|dryness,"green tea, clay, centella",yes,no,no,AM,,17.0,skincare_products_5000.csv,P03379,synthetic
PRD0001963,Eucerin,Eucerin Advanced Green Tea Mask,mask,oily,acne|dehydration|dryness,"green tea, clay, sulfur",yes,no,no,Weekly,,11.73,skincare_products_5000.csv,P02710,synthetic
PRD0001964,Eucerin,Eucerin Advanced Hyaluronic Acid Serum,serum,combination|oily,acne,hyaluronic acid,yes,yes,no,AM,,17.95,skincare_products_5000.csv,P00584,synthetic
PRD0001965,Eucerin,Eucerin Advanced Hyaluronic Acid Serum,serum,normal|oily,dark spots|redness,"hyaluronic acid, azelaic acid",no,yes,no,PM,,27.65,skincare_products_5000.csv,P02674,synthetic
PRD0001966,Eucerin,Eucerin Advanced Retinol Serum,serum,combination-sensitive,dryness,"retinol, niacinamide",yes,yes,no,PM,,14.15,skincare_products_5000.csv,P03197,synthetic
PRD0001967,Eucerin,Eucerin Advanced Retinol Treatment,treatment,combination|dry|sensitive,acne|aging|dryness,"retinol, adapalene, sulfur",yes,no,yes,AM/PM,,31.69,skincare_products_5000.csv,P00963,synthetic
PRD0001968,Eucerin,Eucerin Advanced Salicylic Acid Treatment,treatment,combination|dry|normal,dehydration|sensitivity,salicylic acid,yes,yes,no,PM,,9.29,skincare_products_5000.csv,P04110,synthetic
PRD0001969,Eucerin,Eucerin Advanced Salicylic Acid Treatment,treatment,dry|normal,aging|dark spots,"salicylic acid, adapalene, sulfur",no,yes,yes,AM,,27.34,skincare_products_5000.csv,P02092,synthetic
PRD0001970,Eucerin,Eucerin Advanced Sulfur Treatment,treatment,normal,barrier repair|redness|sensitivity,sulfur,yes,yes,no,AM/PM,,24.48,skincare_products_5000.csv,P00575,synthetic
PRD0001971,Eucerin,Eucerin Advanced Titanium Dioxide SPF 50,sunscreen,combination-sensitive|dry|normal,redness|sensitivity,titanium dioxide,yes,yes,no,AM,50.0,26.97,skincare_products_5000.csv,P03460,synthetic
PRD0001972,Eucerin,Eucerin Advanced Titanium Dioxide SPF 50,sunscreen,oily,barrier repair,"titanium dioxide, avobenzone",yes,yes,no,AM,50.0,12.8,skincare_products_5000.csv,P02511,synthetic
PRD0001973,Eucerin,Eucerin Advanced Urea Moisturizer,moisturizer,dry|normal,aging|oiliness,"urea, cholesterol",no,yes,no,PM,,12.2,skincare_products_5000.csv,P03439,synthetic
PRD0001974,Eucerin,Eucerin Advanced Vitamin C Serum,serum,combination|dry|oily,acne|oiliness|sensitivity,vitamin c,no,no,no,AM/PM,,12.58,skincare_products_5000.csv,P00964,synthetic
PRD0001975,Eucerin,Eucerin Advanced Vitamin C Serum,serum,combination|dry|sensitive,sensitivity,"vitamin c, centella",yes,no,no,AM,,24.69,skincare_products_5000.csv,P01661,synthetic
PRD0001976,Eucerin,Eucerin Advanced Vitamin E SPF 50,sunscreen,dry|oily,dark spots,vitamin e,yes,yes,no,AM,30.0,14.42,skincare_products_5000.csv,P00415,synthetic
PRD0001977,Eucerin,Eucerin Balance Adapalene Treatment,treatment,oily,dryness,"adapalene, salicylic acid",yes,no,no,Weekly,,9.53,skincare_products_5000.csv,P03537,synthetic
PRD0001978,Eucerin,Eucerin Balance Avobenzone SPF 50,sunscreen,normal|sensitive,aging|dark spots|dryness,"avobenzone, octocrylene, vitamin e",yes,no,no,AM,50.0,12.82,skincare_products_5000.csv,P01585,synthetic
PRD0001979,Eucerin,Eucerin Balance Centella Cleanser,cleanser,combination|combination-sensitive|dry,aging|barrier repair|dark spots,"centella, ceramides",no,yes,no,Weekly,,14.51,skincare_products_5000.csv,P02531,synthetic
PRD0001980,Eucerin,Eucerin Balance Centella Serum,serum,combination-sensitive,acne|dark spots|dehydration,centella,no,yes,no,AM,,38.43,skincare_products_5000.csv,P04371,synthetic
PRD0001981,Eucerin,Eucerin Balance Centella Serum,serum,dry,barrier repair|oiliness,"centella, peptides, retinol",yes,yes,no,AM,,33.46,skincare_products_5000.csv,P04060,synthetic
PRD0001982,Eucerin,Eucerin Balance Ceramides Moisturizer,moisturizer,oily,dark spots|dehydration|redness,"ceramides, panthenol, glycerin",yes,yes,no,Weekly,,12.45,skincare_products_5000.csv,P04708,synthetic
PRD0001983,Eucerin,Eucerin Balance Cholesterol Moisturizer,moisturizer,combination,acne|redness,"cholesterol, urea, ceramides",yes,yes,no,AM,,23.44,skincare_products_5000.csv,P02791,synthetic
PRD0001984,Eucerin,Eucerin Balance Glycerin Cleanser,cleanser,combination-sensitive|normal|oily,sensitivity,"glycerin, centella",yes,yes,no,Weekly,,12.83,skincare_products_5000.csv,P01609,synthetic
PRD0001985,Eucerin,Eucerin Balance Hyaluronic Acid Serum,serum,oily,sensitivity,"hyaluronic acid, retinol, peptides",no,yes,no,PM,,32.8,skincare_products_5000.csv,P02008,synthetic
PRD0001986,Eucerin,Eucerin Balance Niacinamide Cleanser,cleanser,normal,dark spots,"niacinamide, salicylic acid",yes,yes,no,AM,,19.33,skincare_products_5000.csv,P01216,synthetic
PRD0001987,Eucerin,Eucerin Balance Niacinamide Serum,serum,combination-sensitive,dark spots,"niacinamide, hyaluronic acid",no,yes,no,PM,,10.51,skincare_products_5000.csv,P04050,synthetic
PRD0001988,Eucerin,Eucerin Balance Niacinamide Toner,toner,combination,oiliness,"niacinamide, pha",no,no,no,PM,,16.34,skincare_products_5000.csv,P03388,synthetic
PRD0001989,Eucerin,Eucerin Balance Niacinamide Toner,toner,combination-sensitive|oily|sensitive,dehydration|redness,"niacinamide, glycerin",yes,no,no,PM,,13.76,skincare_products_5000.csv,P03427,synthetic
PRD0001990,Eucerin,Eucerin Balance Octocrylene SPF 50,sunscreen,normal,dehydration|sensitivity,"octocrylene, avobenzone, vitamin e",yes,yes,no,AM,50.0,26.99,skincare_products_5000.csv,P00966,synthetic
PRD0001991,Eucerin,Eucerin Balance Peptides Serum,serum,normal,acne|dark spots|sensitivity,"peptides, hyaluronic acid",yes,yes,no,PM,,38.07,skincare_products_5000.csv,P02969,synthetic
PRD0001992,Eucerin,Eucerin Balance Pha Toner,toner,combination|combination-sensitive|dry,acne|barrier repair,pha,no,no,no,Weekly,,14.76,skincare_products_5000.csv,P02072,synthetic
PRD0001993,Eucerin,Eucerin Balance Retinol Treatment,treatment,combination|dry|sensitive,acne|aging|dehydration,retinol,no,yes,no,Weekly,,27.71,skincare_products_5000.csv,P02130,synthetic
PRD0001994,Eucerin,Eucerin Balance Salicylic Acid Cleanser,cleanser,combination|oily,aging|dehydration|sensitivity,"salicylic acid, niacinamide",yes,yes,no,AM/PM,,23.62,skincare_products_5000.csv,P02739,synthetic
PRD0001995,Eucerin,Eucerin Balance Salicylic Acid Cleanser,cleanser,dry,aging|dehydration|redness,salicylic acid,yes,yes,no,AM,,11.25,skincare_products_5000.csv,P01381,synthetic
PRD0001996,Eucerin,Eucerin Balance Salicylic Acid Cleanser,cleanser,sensitive,aging|dark spots|oiliness,salicylic acid,yes,yes,no,Weekly,,22.25,skincare_products_5000.csv,P02750,synthetic
PRD0001997,Eucerin,Eucerin Balance Sulfur Mask,mask,normal,aging|dehydration|sensitivity,"sulfur, oat extract",yes,no,no,PM,,9.91,skincare_products_5000.csv,P04548,synthetic
PRD0001998,Eucerin,Eucerin Balance Sulfur Treatment,treatment,combination-sensitive|oily|sensitive,acne|dark spots|dryness,sulfur,yes,no,no,AM/PM,,31.79,skincare_products_5000.csv,P04389,synthetic
PRD0001999,Eucerin,Eucerin Balance Vitamin C Serum,serum,dry|oily|sensitive,barrier repair|dryness,"vitamin c, hyaluronic acid",yes,yes,no,AM,,40.59,skincare_products_5000.csv,P02708,synthetic
PRD0002000,Eucerin,Eucerin Balance Vitamin E SPF 50,sunscreen,normal|sensitive,aging|redness,vitamin e,no,yes,no,AM,30.0,19.95,skincare_products_5000.csv,P03001,synthetic
PRD0002001,Eucerin,Eucerin Barrier Adapalene Treatment,treatment,combination-sensitive|dry|normal,dark spots|dehydration|redness,adapalene,no,yes,yes,AM/PM,,25.65,skincare_products_5000.csv,P04847,synthetic
PRD0002002,Eucerin,Eucerin Barrier Adapalene Treatment,treatment,combination|sensitive,acne|aging|dryness,"adapalene, azelaic acid, retinol",yes,yes,yes,AM,,30.08,skincare_products_5000.csv,P02096,synthetic
PRD0002003,Eucerin,Eucerin Barrier Azelaic Acid Treatment,treatment,combination,acne|aging|dark spots,"azelaic acid, salicylic acid, retinol",yes,no,no,PM,,19.5,skincare_products_5000.csv,P04004,synthetic
PRD0002004,Eucerin,Eucerin Barrier Centella Mask,mask,combination|oily|sensitive,dehydration|redness|sensitivity,"centella, green tea",no,no,no,Weekly,,10.95,skincare_products_5000.csv,P03076,synthetic
PRD0002005,Eucerin,Eucerin Barrier Centella Toner,toner,combination-sensitive|dry|oily,acne|oiliness,centella,yes,no,no,AM,,22.71,skincare_products_5000.csv,P03463,synthetic
PRD0002006,Eucerin,Eucerin Barrier Ceramides Moisturizer,moisturizer,dry|normal,dehydration|redness,"ceramides, squalane",yes,yes,no,PM,,26.55,skincare_products_5000.csv,P04669,synthetic
PRD0002007,Eucerin,Eucerin Barrier Glycerin Moisturizer,moisturizer,combination-sensitive,aging,"glycerin, squalane",yes,yes,no,AM,,18.77,skincare_products_5000.csv,P01059,synthetic
PRD0002008,Eucerin,Eucerin Barrier Glycerin Moisturizer,moisturizer,combination-sensitive|dry,aging|barrier repair|dehydration,"glycerin, panthenol",yes,yes,no,PM,,33.42,skincare_products_5000.csv,P01697,synthetic
PRD0002009,Eucerin,Eucerin Barrier Glycerin Moisturizer,moisturizer,combination|normal,barrier repair|dehydration,glycerin,yes,yes,no,Weekly,,29.17,skincare_products_5000.csv,P02212,synthetic
PRD0002010,Eucerin,Eucerin Barrier Glycerin Moisturizer,moisturizer,normal|oily|sensitive,acne|aging|redness,"glycerin, cholesterol",yes,yes,no,Weekly,,20.6,skincare_products_5000.csv,P03548,synthetic
PRD0002011,Eucerin,Eucerin Barrier Glycerin Toner,toner,dry|normal,dark spots|redness,"glycerin, pha",yes,no,no,PM,,8.61,skincare_products_5000.csv,P01074,synthetic
PRD0002012,Eucerin,Eucerin Barrier Glycerin Toner,toner,sensitive,aging|sensitivity,"glycerin, pha, beta-glucan",yes,no,no,Weekly,,10.66,skincare_products_5000.csv,P01966,synthetic
PRD0002013,Eucerin,Eucerin Barrier Green Tea Mask,mask,combination-sensitive,barrier repair,"green tea, clay",yes,no,no,PM,,11.2,skincare_products_5000.csv,P03546,synthetic
PRD0002014,Eucerin,Eucerin Barrier Hyaluronic Acid Serum,serum,combination-sensitive|dry|oily,acne|oiliness,hyaluronic acid,yes,yes,no,AM,,15.14,skincare_products_5000.csv,P04635,synthetic
PRD0002015,Eucerin,Eucerin Barrier Niacinamide Toner,toner,combination-sensitive|dry|normal,aging|redness,"niacinamide, glycerin",yes,no,no,PM,,8.91,skincare_products_5000.csv,P03691,synthetic
PRD0002016,Eucerin,Eucerin Barrier Niacinamide Toner,toner,dry,dryness,"niacinamide, pha",yes,no,no,PM,,12.62,skincare_products_5000.csv,P04419,synthetic
PRD0002017,Eucerin,Eucerin Barrier Niacinamide Toner,toner,oily,acne,niacinamide,yes,no,no,Weekly,,14.41,skincare_products_5000.csv,P04945,synthetic
PRD0002018,Eucerin,Eucerin Barrier Panthenol Moisturizer,moisturizer,combination|dry,dryness,"panthenol, squalane, cholesterol",no,yes,no,Weekly,,23.83,skincare_products_5000.csv,P02652,synthetic
PRD0002019,Eucerin,Eucerin Barrier Peptides Serum,serum,combination|oily|sensitive,oiliness,"peptides, niacinamide",yes,no,no,Weekly,,39.63,skincare_products_5000.csv,P01257,synthetic
PRD0002020,Eucerin,Eucerin Barrier Pha Toner,toner,combination-sensitive|dry|oily,acne,pha,no,no,no,AM/PM,,9.01,skincare_products_5000.csv,P02549,synthetic
PRD0002021,Eucerin,Eucerin Barrier Squalane Moisturizer,moisturizer,combination|sensitive,acne|dehydration,"squalane, ceramides, glycerin",yes,yes,no,AM/PM,,23.69,skincare_products_5000.csv,P02912,synthetic
PRD0002022,Eucerin,Eucerin Barrier Squalane Moisturizer,moisturizer,dry|normal|oily,aging|redness,"squalane, ceramides",yes,yes,no,AM/PM,,21.63,skincare_products_5000.csv,P00643,synthetic
PRD0002023,Eucerin,Eucerin Barrier Sulfur Mask,mask,combination-sensitive|oily|sensitive,barrier repair|oiliness,"sulfur, oat extract, centella",yes,no,no,AM,,12.21,skincare_products_5000.csv,P04695,synthetic
PRD0002024,Eucerin,Eucerin Barrier Sulfur Mask,mask,dry,barrier repair|dehydration,"sulfur, oat extract, green tea",yes,no,no,Weekly,,15.54,skincare_products_5000.csv,P00637,synthetic
PRD0002025,Eucerin,Eucerin Barrier Sulfur Treatment,treatment,dry|normal,dehydration|redness,"sulfur, retinol, salicylic acid",no,yes,no,AM,,13.79,skincare_products_5000.csv,P00587,synthetic
PRD0002026,Eucerin,Eucerin Barrier Sulfur Treatment,treatment,oily,aging|oiliness|redness,"sulfur, benzoyl peroxide",no,no,no,AM/PM,,14.36,skincare_products_5000.csv,P02875,synthetic
PRD0002027,Eucerin,Eucerin Barrier Titanium Dioxide SPF 50,sunscreen,combination-sensitive|dry|normal,dehydration|oiliness|redness,"titanium dioxide, vitamin e, niacinamide",no,yes,no,AM,50.0,23.2,skincare_products_5000.csv,P03993,synthetic
PRD0002028,Eucerin,Eucerin Calm Adapalene Treatment,treatment,combination|oily|sensitive,dryness,adapalene,yes,yes,no,AM/PM,,22.51,skincare_products_5000.csv,P00838,synthetic
PRD0002029,Eucerin,Eucerin Calm Avobenzone SPF 50,sunscreen,normal,dehydration|oiliness,avobenzone,yes,yes,no,AM,30.0,28.3,skincare_products_5000.csv,P02820,synthetic
PRD0002030,Eucerin,Eucerin Calm Azelaic Acid Treatment,treatment,combination-sensitive|dry,dark spots,"azelaic acid, retinol, adapalene",no,yes,no,AM/PM,,23.35,skincare_products_5000.csv,P02083,synthetic
PRD0002031,Eucerin,Eucerin Calm Benzoyl Peroxide Treatment,treatment,combination-sensitive|normal|oily,aging,"benzoyl peroxide, sulfur",yes,yes,no,Weekly,,27.14,skincare_products_5000.csv,P04065,synthetic
PRD0002032,Eucerin,Eucerin Calm Benzoyl Peroxide Treatment,treatment,combination|normal,barrier repair|dark spots|oiliness,"benzoyl peroxide, azelaic acid, sulfur",yes,yes,no,PM,,16.08,skincare_products_5000.csv,P00175,synthetic
PRD0002033,Eucerin,Eucerin Calm Benzoyl Peroxide Treatment,treatment,sensitive,acne,"benzoyl peroxide, salicylic acid",no,yes,no,Weekly,,31.12,skincare_products_5000.csv,P00744,synthetic
PRD0002034,Eucerin,Eucerin Calm Betaine Cleanser,cleanser,combination-sensitive|normal|sensitive,aging|barrier repair|dryness,"betaine, centella, salicylic acid",yes,yes,no,AM,,15.16,skincare_products_5000.csv,P01812,synthetic
PRD0002035,Eucerin,Eucerin Calm Betaine Cleanser,cleanser,normal|oily,dryness,"betaine, centella",yes,yes,no,Weekly,,17.37,skincare_products_5000.csv,P04347,synthetic
PRD0002036,Eucerin,Eucerin Calm Centella Serum,serum,dry|oily,acne|barrier repair|dehydration,"centella, peptides",yes,yes,no,PM,,28.59,skincare_products_5000.csv,P03905,synthetic
PRD0002037,Eucerin,Eucerin Calm Centella Serum,serum,normal,acne,centella,no,yes,no,PM,,25.02,skincare_products_5000.csv,P02488,synthetic
PRD0002038,Eucerin,Eucerin Calm Ceramides Moisturizer,moisturizer,combination-sensitive|normal|oily,dehydration|dryness,ceramides,yes,no,no,AM,,34.3,skincare_products_5000.csv,P00916,synthetic
PRD0002039,Eucerin,Eucerin Calm Ceramides Moisturizer,moisturizer,dry|sensitive,aging|dark spots|sensitivity,ceramides,yes,yes,no,Weekly,,14.49,skincare_products_5000.csv,P04073,synthetic
PRD0002040,Eucerin,Eucerin Calm Glycerin Cleanser,cleanser,combination-sensitive|oily|sensitive,dark spots|oiliness,glycerin,yes,no,no,Weekly,,13.42,skincare_products_5000.csv,P00023,synthetic
PRD0002041,Eucerin,Eucerin Calm Glycerin Cleanser,cleanser,normal|sensitive,acne|aging|dryness,glycerin,no,yes,no,AM,,15.63,skincare_products_5000.csv,P01906,synthetic
PRD0002042,Eucerin,Eucerin Calm Glycerin Moisturizer,moisturizer,sensitive,dehydration|redness,"glycerin, ceramides",yes,yes,no,AM/PM,,33.32,skincare_products_5000.csv,P00408,synthetic
PRD0002043,Eucerin,Eucerin Calm Green Tea Mask,mask,combination|oily,aging|dehydration|dryness,"green tea, clay",yes,no,no,AM,,8.49,skincare_products_5000.csv,P03372,synthetic
PRD0002044,Eucerin,Eucerin Calm Niacinamide Cleanser,cleanser,normal,aging,"niacinamide, ceramides",yes,yes,no,PM,,13.72,skincare_products_5000.csv,P01134,synthetic
PRD0002045,Eucerin,Eucerin Calm Niacinamide SPF 50,sunscreen,combination-sensitive,dryness,niacinamide,no,no,no,AM,50.0,11.56,skincare_products_5000.csv,P02138,synthetic
PRD0002046,Eucerin,Eucerin Calm Niacinamide SPF 50,sunscreen,combination-sensitive|dry|oily,dark spots,"niacinamide, octocrylene",yes,no,no,AM,30.0,26.6,skincare_products_5000.csv,P02642,synthetic
PRD0002047,Eucerin,Eucerin Calm Panthenol Moisturizer,moisturizer,combination,barrier repair,"panthenol, ceramides, squalane",no,yes,no,AM,,14.84,skincare_products_5000.csv,P00318,synthetic
PRD0002048,Eucerin,Eucerin Calm Pha Toner,toner,combination-sensitive|sensitive,dryness,"pha, glycerin, centella",yes,no,no,PM,,17.32,skincare_products_5000.csv,P00824,synthetic
PRD0002049,Eucerin,Eucerin Calm Retinol Serum,serum,combination,dark spots|sensitivity,"retinol, hyaluronic acid",yes,yes,no,Weekly,,28.72,skincare_products_5000.csv,P01376,synthetic
PRD0002050,Eucerin,Eucerin Calm Retinol Serum,serum,dry|oily|sensitive,aging|dryness,"retinol, centella, azelaic acid",yes,yes,no,Weekly,,10.08,skincare_products_5000.csv,P02423,synthetic
